paymentId,amount,payment_method_type,payment_method,Stripe_VISA_outcome,Stripe_MASTERCARD_outcome,Adyen_VISA_outcome,Adyen_MASTERCARD_outcome,Adyen_ACCEL_outcome,Adyen_STAR_outcome
PAY_1761219719264,950.98,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719266,664.91,['CARD'],['MASTERCARD'],success,success,success,success,fail,success
PAY_1761219719267,676.35,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,fail,success,success
PAY_1761219719268,323.35,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719270,807.91,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,fail,success,success,success,success
PAY_1761219719271,774.84,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719272,245.17,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719274,583.46,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719275,639.67,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719276,573.02,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719278,494.26,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719279,727.05,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719280,739.12,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719282,396.01,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719283,917.47,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719284,960.74,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719286,947.05,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719287,609.25,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719289,132.7,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719290,800.22,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719291,162.28,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719293,401.33,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719295,856.77,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719296,174.96,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719297,663.31,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719299,363.58,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719300,423.61,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719301,331.56,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719303,876.21,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719304,437.43,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719305,973.94,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719307,930.69,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719308,854.94,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719310,887.17,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719311,148.73,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719312,341.26,['CARD'],['MASTERCARD'],success,success,fail,success,success,success
PAY_1761219719314,173.01,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719315,197.75,['CARD'],['VISA'],success,success,success,fail,success,success
PAY_1761219719316,347.34,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719318,134.91,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719319,399.57,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719321,796.77,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719322,797.66,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219719324,251.34,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,success,success,success
PAY_1761219719325,130.27,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719327,222.25,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719329,638.99,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719330,193.0,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,fail,success,success,success,success
PAY_1761219719331,570.49,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719333,849.99,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719334,694.54,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719335,608.36,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719337,983.65,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719338,205.57,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719340,54.66,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719341,772.19,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719343,334.71,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719347,326.09,['CARD'],['MASTERCARD'],success,success,success,fail,success,success
PAY_1761219719348,767.31,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719350,658.31,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,fail,success,success,success,success
PAY_1761219719351,373.02,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719353,996.38,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719354,316.9,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719355,320.99,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719357,420.54,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719358,175.86,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719359,257.63,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719361,468.3,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719362,805.18,['CARD'],['MASTERCARD'],success,success,success,fail,success,success
PAY_1761219719363,21.79,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719365,110.42,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719366,209.35,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719367,53.43,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719369,875.95,['CARD'],['VISA'],success,success,fail,success,success,success
PAY_1761219719370,549.73,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719372,210.64,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719375,36.19,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719379,854.17,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719381,692.46,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719383,428.14,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719384,606.24,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719385,358.02,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719388,255.06,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719390,214.74,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719391,499.32,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719393,682.63,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219719394,585.4,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719395,425.42,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719397,693.8,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719398,233.19,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719399,430.28,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719401,711.29,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719402,286.84,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719403,543.89,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719405,938.7,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719408,251.88,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719409,158.26,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719410,821.54,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719413,685.86,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719415,938.76,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719416,187.4,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719418,707.66,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719419,642.14,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719421,853.32,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719422,996.78,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719424,655.88,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719425,972.96,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719426,592.62,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719428,662.58,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719429,640.0,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719430,619.84,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719432,565.08,['CARD'],['VISA'],success,success,success,success,fail,success
PAY_1761219719433,428.09,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219719434,167.35,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719436,533.66,['CARD'],['MASTERCARD'],success,success,success,success,fail,success
PAY_1761219719437,892.73,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719438,779.64,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719440,677.66,['CARD'],"['VISA', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219719441,342.52,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719443,435.53,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719444,89.52,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719445,918.75,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719447,560.91,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719448,88.8,['CARD'],"['VISA', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219719449,913.0,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719451,236.06,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719452,350.81,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719453,811.29,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719455,267.7,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719461,318.28,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719463,897.35,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719465,560.11,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719466,59.37,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719468,97.17,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719469,621.66,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719471,372.52,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219719472,726.08,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719474,196.87,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719475,745.19,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719477,991.41,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719478,31.57,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719479,5.67,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719480,22.55,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719482,759.75,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719483,143.88,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719485,750.35,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719486,572.11,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719487,263.79,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719489,760.15,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719490,920.79,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719492,387.19,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719493,857.68,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719494,809.35,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719496,412.69,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719497,30.8,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719499,649.75,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719500,522.01,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719501,119.34,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719503,521.9,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719504,448.42,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719505,102.58,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,fail,success,success
PAY_1761219719507,903.38,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719508,550.93,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719510,546.12,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719511,379.91,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719512,407.41,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719514,819.4,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719515,352.68,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719517,251.0,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219719518,719.13,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719519,604.41,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719521,489.56,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719522,903.43,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,fail,success,success,success,success
PAY_1761219719523,215.77,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719525,150.14,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719526,632.34,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719528,589.29,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719529,5.56,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719530,35.74,['CARD'],['VISA'],success,success,fail,success,success,success
PAY_1761219719532,333.88,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719533,516.57,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219719535,417.94,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719536,884.89,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719538,220.56,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719539,530.15,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719540,25.65,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719542,458.74,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719543,183.71,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719544,12.23,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719546,276.48,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719547,642.2,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,fail,success,success
PAY_1761219719549,452.45,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719550,45.27,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719552,836.89,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719553,377.45,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719554,194.5,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719556,277.5,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719558,785.94,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719559,635.39,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719560,573.36,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719562,468.64,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719563,349.23,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719565,804.13,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719566,66.87,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719568,393.2,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719569,236.32,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,success,success,success
PAY_1761219719570,902.13,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719572,779.77,['CARD'],['VISA'],success,fail,success,success,success,success
PAY_1761219719573,171.46,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719575,606.78,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719576,358.18,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719577,250.23,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719579,175.49,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719580,679.45,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719581,361.07,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719583,785.69,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719585,758.74,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719586,536.89,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719588,376.03,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719589,133.54,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719590,70.34,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719592,62.41,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719594,857.23,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719596,797.62,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719597,690.61,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719599,337.5,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719600,844.5,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719602,55.19,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719603,843.13,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719604,16.8,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719605,313.88,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719607,995.28,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719608,596.21,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719609,147.67,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719611,392.23,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719612,883.05,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719613,397.58,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719615,492.88,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,success,success,success
PAY_1761219719616,927.65,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719618,292.45,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719619,272.05,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719621,490.91,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719622,851.63,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719623,15.88,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719625,976.26,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719626,326.93,['CARD'],['MASTERCARD'],fail,success,success,success,success,success
PAY_1761219719627,939.25,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719629,43.92,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719630,310.91,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719631,703.34,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719633,302.39,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719634,991.48,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719636,527.25,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719637,957.92,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719638,895.21,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719640,992.12,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719641,364.66,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,fail,success,success
PAY_1761219719643,97.93,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719644,353.31,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719645,228.95,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719647,61.34,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719648,250.23,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719649,760.29,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719651,926.31,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719652,741.9,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719654,378.42,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719655,157.2,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719657,422.36,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719658,479.34,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,fail,success,success
PAY_1761219719659,510.31,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719661,118.35,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719662,111.74,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719664,509.09,['CARD'],['MASTERCARD'],success,success,success,success,fail,success
PAY_1761219719665,940.01,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719666,522.6,['CARD'],['MASTERCARD'],success,success,success,fail,success,success
PAY_1761219719668,933.9,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719669,308.36,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719670,625.21,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719672,28.21,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719673,585.14,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719675,196.16,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719676,198.9,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719677,743.87,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219719679,641.25,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719680,667.97,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719681,511.0,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719682,774.65,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719684,756.15,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719685,648.54,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719686,998.0,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,fail,success,fail
PAY_1761219719688,138.87,['CARD'],['MASTERCARD'],success,success,success,success,success,success
